V,p,arestasIniciais,tempoDfsMs,dfsArestasRemovidas,dfsOps,tempoBfsMs,bfsArestasRemovidas,bfsOps
50,0.2,496,0.310467,417,12922,0.216567,417,29698
50,0.5,1193,0.6951,1106,31155,0.388033,1106,72945
50,0.8,1968,1.49413,1874,51738,0.641667,1874,127975
100,0.2,1983,2.09723,1804,101119,1.23097,1804,226491
100,0.5,4961,7.254,4804,255892,2.70653,4804,596219
100,0.8,7967,14.9324,7757,406474,4.3546,7757,1015374
250,0.2,12440,52.9549,11934,1573697,17.619,11934,3407007
250,0.5,31099,175.369,30639,3947333,34.1085,30639,9188886
250,0.8,49929,421.06,49387,6294405,48.6115,49387,15957328
500,0.2,50073,534.367,49038,12631878,114.454,49038,27017997
500,0.5,124542,2377.07,123603,31356418,270.281,123603,73657497
500,0.8,199569,5475.11,198579,50175518,342.844,198579,126768013
1000,0.2,199757,6734.68,197530,100266506,883.394,197530,214139322
1000,0.5,499898,35766.1,497666,250832659,2267.49,497666,584283422
1000,0.8,798625,88254.7,797394,400809401,3529.57,797394,1011341057
